,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
188,Barclays Center,"Thu, 09 Apr 15 01:36:45 +0000",21:36:45,4/8/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68303639,-73.97583174,Women's network with Sony,2,4,8,2015,21,36,Probly Food,0,0,0,0,,New York
189,Barclays Center,"Mon, 11 Feb 13 00:08:24 +0000",19:08:24,2/10/13,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68301946,-73.97581452,Row 7!,6,2,10,2013,19,8,Probly Food,0,0,0,0,,New York
190,Barclays Center,"Fri, 26 Jun 15 00:00:18 +0000",20:00:18,6/25/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68299851,-73.97580304,NBA Draft,3,6,25,2015,20,0,Probly Food,0,0,0,0,,New York
191,Barclays Center,"Fri, 26 Sep 14 23:55:37 +0000",19:55:37,9/26/14,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68303953,-73.97578582,NHL preseason!,4,9,26,2014,19,55,Probly Food,0,0,0,0,,New York
192,Barclays Center,"Thu, 27 Jun 13 21:33:57 +0000",17:33:57,6/27/13,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.6822804,-73.97578008,n/a,3,6,27,2013,17,33,Probly Food,0,0,0,0,,New York
193,Barclays Center,"Thu, 25 Jul 13 23:39:53 +0000",19:39:53,7/25/13,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68302341,-73.97577434,n/a,3,7,25,2013,19,39,Probly Food,0,0,0,0,,New York
194,Barclays Center,"Mon, 27 Apr 15 23:36:21 +0000",19:36:21,4/27/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68304588,-73.97572843,Nets Hawks game 4 with sam!,0,4,27,2015,19,36,Probly Food,0,0,0,0,,New York
195,Barclays Center,"Sat, 14 Feb 15 02:23:51 +0000",21:23:51,2/13/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68307392,-73.97565382,n/a,4,2,13,2015,21,23,Probly Food,0,0,0,0,,New York
196,Barclays Center,"Wed, 11 Feb 15 15:16:50 +0000",10:16:50,2/11/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68150913,-73.97528076,all star walk through,2,2,11,2015,10,16,Probly Food,0,0,0,0,,New York
197,Barclays Center,"Sun, 15 Feb 15 05:28:26 +0000",0:28:26,2/15/15,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68160858,-73.97506266,all star Saturday night,6,2,15,2015,0,28,Probly Food,0,0,0,0,,New York
198,Barclays Center,"Fri, 24 Jan 14 17:54:48 +0000",12:54:48,1/24/14,America/New_York,https://foursquare.com/v/barclays-center/4b992b04f964a520726635e3,40.68181849,-73.97494214,Field trip!,4,1,24,2014,12,54,Probly Food,0,0,0,0,,New York
199,Bareburger,"Mon, 25 Feb 13 22:53:49 +0000",17:53:49,2/25/13,America/New_York,https://foursquare.com/v/bareburger/4edae02c9911a3e78dd03897,40.74212221,-74.0008652,n/a,0,2,25,2013,17,53,Probly Food,0,0,0,0,New York,New York
200,Bareburger,"Tue, 06 Nov 12 01:46:36 +0000",20:46:36,11/5/12,America/New_York,https://foursquare.com/v/bareburger/4f079279e4b090ef210c97d5,40.72671776,-73.98909494,Bison!,0,11,5,2012,20,46,Probly Food,0,0,0,0,New York,New York
201,Barfly,"Sun, 29 Jun 14 18:17:13 +0000",14:17:13,6/29/14,America/New_York,https://foursquare.com/v/barfly/3fd66200f964a52074e51ee3,40.73711821,-73.98453815,Mexico should have Won,6,6,29,2014,14,17,Probly Food,0,0,0,0,New York,New York
202,Barnes & Noble,"Sun, 31 Mar 13 20:59:30 +0000",16:59:30,3/31/13,America/New_York,https://foursquare.com/v/barnes--noble/44193e5af964a52022311fe3,40.78602488,-73.97859235,n/a,6,3,31,2013,16,59,Probly Food,0,0,0,0,New York,New York
203,Barnes & Noble,"Sat, 07 Dec 13 22:02:42 +0000",17:02:42,12/7/13,America/New_York,https://foursquare.com/v/barnes--noble/4a808da6f964a52097f51fe3,40.75841643,-73.96953556,n/a,5,12,7,2013,17,2,Probly Food,0,0,0,0,New York,New York
204,Basketball City @ Pier 36,"Sun, 15 Jun 14 19:32:25 +0000",15:32:25,6/15/14,America/New_York,https://foursquare.com/v/basketball-city--pier-36/4dcf0fd022718eed7a49419b,40.71004644,-73.98564005,D-League tryouts!,6,6,15,2014,15,32,Probly Food,0,0,0,0,New York,New York
205,Basketball City @ Pier 36,"Fri, 12 Apr 13 14:30:54 +0000",10:30:54,4/12/13,America/New_York,https://foursquare.com/v/basketball-city--pier-36/4dcf0fd022718eed7a49419b,40.71009326,-73.98525554,Jordan brand classic practices!,4,4,12,2013,10,30,Probly Food,0,0,0,0,New York,New York
206,Basketball City @ Pier 36,"Thu, 17 Apr 14 14:20:30 +0000",10:20:30,4/17/14,America/New_York,https://foursquare.com/v/basketball-city--pier-36/4dcf0fd022718eed7a49419b,40.71004533,-73.9849858,Jordan brand classic practice!,3,4,17,2014,10,20,Probly Food,0,0,0,0,New York,New York
207,Batteries To Bluffs Trail,"Mon, 25 May 15 20:15:33 +0000",13:15:33,5/25/15,America/Los_Angeles,https://foursquare.com/v/batteries-to-bluffs-trail/4c0aba58009a0f474ef3e9bf,37.79842639,-122.480554,n/a,0,5,25,2015,13,15,Probly Food,0,0,0,0,San Francisco,California
208,BCD Tofu House,"Sun, 08 May 16 22:11:04 +0000",18:11:04,5/8/16,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74752299,-73.98624839,Eric and Catherine!,6,5,8,2016,18,11,Probly Food,0,0,0,0,New York,New York
209,BCD Tofu House,"Tue, 18 Nov 14 00:49:23 +0000",19:49:23,11/17/14,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.747456,-73.9861164,n/a,0,11,17,2014,19,49,Probly Food,0,0,0,0,New York,New York
210,BCD Tofu House,"Mon, 01 Jun 15 01:58:20 +0000",21:58:20,5/31/15,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74752261,-73.98604179,n/a,6,5,31,2015,21,58,Probly Food,0,0,0,0,New York,New York
211,BCD Tofu House,"Mon, 23 Jun 14 01:29:46 +0000",21:29:46,6/22/14,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74745745,-73.98602457,n/a,6,6,22,2014,21,29,Probly Food,0,0,0,0,New York,New York
212,BCD Tofu House,"Mon, 03 Aug 15 00:51:49 +0000",20:51:49,8/2/15,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74751534,-73.98602457,Phil!,6,8,2,2015,20,51,Probly Food,0,0,0,0,New York,New York
213,BCD Tofu House,"Mon, 26 May 14 01:39:16 +0000",21:39:16,5/25/14,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74769618,-73.98597292,n/a,6,5,25,2014,21,39,Probly Food,0,0,0,0,New York,New York
214,BCD Tofu House,"Fri, 24 May 13 23:13:22 +0000",19:13:22,5/24/13,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74802929,-73.98563431,"with Vince, Norman and David and lily",4,5,24,2013,19,13,Probly Food,0,0,0,0,New York,New York
215,BCD Tofu House,"Sat, 23 Aug 14 02:14:20 +0000",22:14:20,8/22/14,America/New_York,https://foursquare.com/v/bcd-tofu-house/517563f9498e0a4859d08fe4,40.74585827,-73.98529571,Flo! Post seeing Reg!!,4,8,22,2014,22,14,Probly Food,0,0,0,0,New York,New York
216,Bebos BBQ,"Wed, 06 Jan 16 17:01:51 +0000",12:01:51,1/6/16,America/Puerto_Rico,https://foursquare.com/v/bebos-bbq/4d5ef3315c39b1f7adc8f149,18.431694,-66.00208148,n/a,2,1,6,2016,12,1,Probly Food,0,0,0,0,Carolina,Carolina
217,Bee's Knees Baking Co.,"Sat, 08 Mar 14 21:53:56 +0000",16:53:56,3/8/14,America/New_York,https://foursquare.com/v/bees-knees-baking-co/50c37cfde4b0e77d29f1a460,40.73471464,-73.99943628,n/a,5,3,8,2014,16,53,Probly Food,0,0,0,0,New York,New York
218,Bee's Knees Baking Co.,"Sun, 26 Jan 14 00:58:09 +0000",19:58:09,1/25/14,America/New_York,https://foursquare.com/v/bees-knees-baking-co/50c37cfde4b0e77d29f1a460,40.73472971,-73.99930429,n/a,5,1,25,2014,19,58,Probly Food,0,0,0,0,New York,New York
219,Bee's Knees Supply Company,"Fri, 27 Feb 15 14:52:55 +0000",9:52:55,2/27/15,America/New_York,https://foursquare.com/v/bees-knees-supply-company/513912fd582f14d156d6cdc2,42.34735629,-71.04369748,Mmmm ham egg and rosemary cheese on an English muffin!,4,2,27,2015,9,52,Probly Food,0,0,0,0,Boston,Massachusetts
220,Belle Haven Pool,"Fri, 01 Jul 16 01:01:00 +0000",18:01:00,6/30/16,America/Los_Angeles,https://foursquare.com/v/belle-haven-pool/4c4b41599c8d2d7f5668b86a,37.47824311,-122.1677449,Wow I miss the Stanford pool lol,3,6,30,2016,18,1,Pool,0,0,1,0,Menlo Park,California
221,Belly Shack,"Mon, 18 May 15 01:28:17 +0000",20:28:17,5/17/15,America/Chicago,https://foursquare.com/v/belly-shack/4addb5f7f964a5206c6521e3,41.91644818,-87.68762714,!!! Like 4 years later. Jessica!,6,5,17,2015,20,28,Probly Food,0,0,0,0,Chicago,Illinois
222,Belly Shack,"Sat, 17 Nov 12 17:54:33 +0000",11:54:33,11/17/12,America/Chicago,https://foursquare.com/v/belly-shack/4addb5f7f964a5206c6521e3,41.91624188,-87.68748273,Belly dog!,5,11,17,2012,11,54,Probly Food,0,0,0,0,Chicago,Illinois
223,Belmont Hills,"Tue, 28 Jun 16 04:47:37 +0000",21:47:37,6/27/16,America/Los_Angeles,https://foursquare.com/v/belmont-hills/4f6207fde4b0233fb3c79faa,37.5130855,-122.319518,Mays house is niccceee,0,6,27,2016,21,47,Probly Food,0,0,0,0,Belmont,California
224,Bengal Tiger,"Fri, 20 Jun 14 15:49:31 +0000",11:49:31,6/20/14,America/New_York,https://foursquare.com/v/bengal-tiger/526fe5de498e115999f8e9cc,40.76337058,-73.9770083,n/a,4,6,20,2014,11,49,Probly Food,0,0,0,0,New York,New York
225,Benihana,"Thu, 23 Jan 14 18:06:07 +0000",13:06:07,1/23/14,America/New_York,https://foursquare.com/v/benihana/4ee51c0129c220f9725b9848,40.76331311,-73.97680743,n/a,3,1,23,2014,13,6,Probly Food,0,0,0,0,New York,New York
226,Benjyehuda,"Mon, 12 May 14 20:30:37 +0000",15:30:37,5/12/14,America/Chicago,https://foursquare.com/v/benjyehuda/50c0f3cce4b00a170e2828c1,41.88133829,-87.63243061,Norman you're up,0,5,12,2014,15,30,Probly Food,0,0,0,0,Chicago,Illinois
227,Bethesda Marriott,"Sat, 09 May 15 13:25:41 +0000",9:25:41,5/9/15,America/New_York,https://foursquare.com/v/bethesda-marriott/4b51f808f964a520185e27e3,39.01624015,-77.10262225,n/a,5,5,9,2015,9,25,Probly Food,0,0,0,0,Bethesda,Maryland
228,bfold,"Tue, 07 Jul 15 23:02:55 +0000",19:02:55,7/7/15,America/New_York,https://foursquare.com/v/bfold/4a3014baf964a52012991fe3,40.73436471,-73.98982379,These guys are great!Hopefully No More broken spokes,1,7,7,2015,19,2,Probly Food,0,0,0,0,New York,New York
229,bfold,"Tue, 24 Jun 14 22:57:49 +0000",18:57:49,6/24/14,America/New_York,https://foursquare.com/v/bfold/4a3014baf964a52012991fe3,40.73225189,-73.98670178,bike in the ER...,1,6,24,2014,18,57,Probly Food,0,0,0,0,New York,New York
230,bfold,"Fri, 27 Jun 14 23:13:23 +0000",19:13:23,6/27/14,America/New_York,https://foursquare.com/v/bfold/4a3014baf964a52012991fe3,40.75367206,-73.97729527,Picking up my brompton from the bike doctor. It's like new!,4,6,27,2014,19,13,Probly Food,0,0,0,0,New York,New York
231,Bi-Rite Creamery,"Sun, 11 May 14 19:21:16 +0000",12:21:16,5/11/14,America/Los_Angeles,https://foursquare.com/v/birite-creamery/45eaff58f964a5208e431fe3,37.76300727,-122.4261783,Mmmmm,6,5,11,2014,12,21,Probly Food,0,0,0,0,San Francisco,California
232,BiCE Ristorante,"Thu, 01 Aug 13 23:15:48 +0000",19:15:48,8/1/13,America/New_York,https://foursquare.com/v/bice-ristorante/3fd66200f964a52013e81ee3,40.76063636,-73.9745002,n/a,3,8,1,2013,19,15,Probly Food,0,0,0,0,New York,New York
233,Big Apple BBQ Block Party 2013,"Sun, 09 Jun 13 19:07:12 +0000",15:07:12,6/9/13,America/New_York,https://foursquare.com/v/big-apple-bbq-block-party-2013/51b313cb498e0d229a3c113a,40.74231531,-73.98725846,n/a,6,6,9,2013,15,7,Probly Food,0,0,0,0,New York,New York
234,Big Wong King,"Sun, 26 May 13 16:58:56 +0000",12:58:56,5/26/13,America/New_York,https://foursquare.com/v/big-wong-king-%E5%A4%A7%E6%97%BA/3fd66200f964a520ede41ee3,40.7174496,-73.99726131,this place is Terrible lol,6,5,26,2013,12,58,Probly Food,0,0,0,0,New York,New York
235,Bill & Melinda Gates Foundation,"Tue, 12 Aug 14 19:26:11 +0000",12:26:11,8/12/14,America/Los_Angeles,https://foursquare.com/v/bill--melinda-gates-foundation/4b87f4faf964a52026d531e3,47.62289468,-122.347468,awesome toilet lol,1,8,12,2014,12,26,Probly Food,0,0,0,0,Seattle,Washington
236,Bill's Bar & Burger,"Fri, 08 Nov 13 17:23:04 +0000",12:23:04,11/8/13,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75921229,-73.97765111,n/a,4,11,8,2013,12,23,Probly Food,0,0,0,0,New York,New York
237,Bill's Bar & Burger,"Thu, 17 Apr 14 23:33:13 +0000",19:33:13,4/17/14,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75938568,-73.97751336,n/a,3,4,17,2014,19,33,Probly Food,0,0,0,0,New York,New York
238,Bill's Bar & Burger,"Sun, 27 Apr 14 22:24:48 +0000",18:24:48,4/27/14,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75939601,-73.97745023,n/a,6,4,27,2014,18,24,Probly Food,0,0,0,0,New York,New York
239,Bill's Bar & Burger,"Thu, 18 Jul 13 18:30:06 +0000",14:30:06,7/18/13,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75922636,-73.97744449,n/a,3,7,18,2013,14,30,Probly Food,0,0,0,0,New York,New York
240,Bill's Bar & Burger,"Thu, 06 Jun 13 17:51:13 +0000",13:51:13,6/6/13,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75929607,-73.97732397,n/a,3,6,6,2013,13,51,Probly Food,0,0,0,0,New York,New York
241,Bill's Bar & Burger,"Thu, 06 Aug 15 20:37:30 +0000",16:37:30,8/6/15,America/New_York,https://foursquare.com/v/bills-bar--burger/4c88ea117223b1f7253e2fa8,40.75873771,-73.97627941,D'aww dept held a lunch for me,3,8,6,2015,16,37,Probly Food,0,0,0,0,New York,New York
242,Bistro Petit,"Thu, 22 May 14 00:10:54 +0000",20:10:54,5/21/14,America/New_York,https://foursquare.com/v/bistro-petit/4ec2c7b08b817d2b84f84882,40.71197536,-73.96111546,n/a,2,5,21,2014,20,10,Probly Food,0,0,0,0,,New York
243,Bizeun The Premiun Riceteria,"Mon, 21 Oct 13 01:04:43 +0000",10:04:43,10/21/13,Asia/Seoul,https://foursquare.com/v/bizeun-the-premiun-riceteria/4da2c87122a5f04d6aa41655,37.44674853,126.4504568,n/a,0,10,21,2013,10,4,Probly Food,0,0,0,0,Incheon,
244,Blackfriars Bridge,"Tue, 29 Jul 14 18:27:12 +0000",20:27:12,7/29/14,Europe/London,https://foursquare.com/v/blackfriars-bridge/4ad605f1f964a5208f0421e3,51.5116432,-0.103960524,n/a,1,7,29,2014,20,27,Probly Food,0,0,0,0,London,England
245,Blair Arch,"Mon, 04 Jun 12 02:29:51 +0000",21:29:51,6/3/12,America/New_York,https://foursquare.com/v/blair-arch/4ddee2c52271754e21edf758,40.34868371,-74.66282645,Arch sing!,6,6,3,2012,21,29,Probly Food,0,0,0,0,Princeton,New Jersey
246,Blue Point Grill,"Sat, 18 Aug 12 01:01:35 +0000",20:01:35,8/17/12,America/New_York,https://foursquare.com/v/blue-point-grill/4aa43a29f964a520e84520e3,40.35225163,-74.65124795,hahaha FINALLY Eating at BPG,4,8,17,2012,20,1,Probly Food,0,0,0,0,Princeton,New Jersey
247,Blue Ribbon Brasserie,"Mon, 04 Feb 13 03:31:08 +0000",22:31:08,2/3/13,America/New_York,https://foursquare.com/v/blue-ribbon-brasserie/4aeb5fe4f964a52080c121e3,40.72558247,-74.0032467,n/a,6,2,3,2013,22,31,Probly Food,0,0,0,0,New York,New York
248,Blue Smoke,"Sun, 21 Oct 12 19:22:08 +0000",14:22:08,10/21/12,America/New_York,https://foursquare.com/v/blue-smoke/4efd1635f790570bcf88cbfd,40.71459465,-74.01547514,n/a,6,10,21,2012,14,22,Probly Food,0,0,0,0,New York,New York
249,Bocata,"Mon, 05 Aug 13 00:22:36 +0000",20:22:36,8/4/13,America/Montreal,https://foursquare.com/v/bocata/4d1018b67177b1f725834f22,45.50145926,-73.55595742,n/a,6,8,4,2013,20,22,Probly Food,0,0,0,0,Montreal,Quebec
250,Bohemian Hall & Beer Garden,"Sat, 06 Jun 15 19:35:27 +0000",15:35:27,6/6/15,America/New_York,https://foursquare.com/v/bohemian-hall--beer-garden/3fd66200f964a52008f11ee3,40.77278557,-73.91646041,UEFA final,5,6,6,2015,15,35,Probly Food,0,0,0,0,,New York
251,Bombay Pizza Co.,"Thu, 14 Feb 13 19:12:21 +0000",13:12:21,2/14/13,America/Chicago,https://foursquare.com/v/bombay-pizza-co/4b5a3ea4f964a52021b728e3,29.7574749,-95.36450619,Lunch with Jessica!,3,2,14,2013,13,12,Probly Food,0,0,0,0,Houston,Texas
252,Borough Market,"Sat, 26 Jul 14 13:08:50 +0000",15:08:50,7/26/14,Europe/London,https://foursquare.com/v/borough-market/4ac518eff964a52064ad20e3,51.50557714,-0.090507116,n/a,5,7,26,2014,15,8,Probly Food,0,0,0,0,London,England
253,Boshamer Stadium,"Thu, 24 Mar 16 22:37:38 +0000",18:37:38,3/24/16,America/New_York,https://foursquare.com/v/boshamer-stadium/4b817424f964a52010a730e3,35.90655043,-79.04316622,GO HEELS!! #UNCvsGT,3,3,24,2016,18,37,Probly Food,0,0,0,0,Chapel Hill,North Carolina
254,Boshamer Stadium,"Tue, 26 Apr 16 23:48:21 +0000",19:48:21,4/26/16,America/New_York,https://foursquare.com/v/boshamer-stadium/4b817424f964a52010a730e3,35.90649472,-79.04284616,GO HEELS!!!,1,4,26,2016,19,48,Probly Food,0,0,0,0,Chapel Hill,North Carolina
255,Boston Convention & Exhibition Center,"Sat, 02 Mar 13 16:59:44 +0000",11:59:44,3/2/13,America/New_York,https://foursquare.com/v/boston-convention--exhibition-center/4a367102f964a520869d1fe3,42.3474902,-71.04657028,n/a,5,3,2,2013,11,59,Probly Food,0,0,0,0,Boston,Massachusetts
256,Boston Convention & Exhibition Center,"Fri, 27 Feb 15 22:09:04 +0000",17:09:04,2/27/15,America/New_York,https://foursquare.com/v/boston-convention--exhibition-center/4a367102f964a520869d1fe3,42.34576608,-71.04441133,Sloan sports Analytics conference,4,2,27,2015,17,9,Probly Food,0,0,0,0,Boston,Massachusetts
257,Boston Convention & Exhibition Center,"Fri, 01 Mar 13 14:02:19 +0000",9:02:19,3/1/13,America/New_York,https://foursquare.com/v/boston-convention--exhibition-center/4a367102f964a520869d1fe3,42.34790732,-71.04417918,Sloan conference!,4,3,1,2013,9,2,Probly Food,0,0,0,0,Boston,Massachusetts
258,Boston Convention & Exhibition Center,"Sat, 28 Feb 15 18:24:11 +0000",13:24:11,2/28/15,America/New_York,https://foursquare.com/v/boston-convention--exhibition-center/4a367102f964a520869d1fe3,42.35005621,-71.03772545,Sloan Analytics conf,5,2,28,2015,13,24,Probly Food,0,0,0,0,Boston,Massachusetts
259,Boston Logan International Airport (BOS),"Sun, 02 Mar 14 18:48:27 +0000",13:48:27,3/2/14,America/New_York,https://foursquare.com/v/boston-logan-international-airport-bos/452113b6f964a520bc3a1fe3,42.36471603,-71.02154427,Back to NYC...,6,3,2,2014,13,48,Airport,0,1,0,0,Boston,Massachusetts
260,Boutique Point G,"Sun, 04 Aug 13 20:15:00 +0000",16:15:00,8/4/13,America/Montreal,https://foursquare.com/v/boutique-point-g/4b0b4ca1f964a520163023e3,45.52933686,-73.57791667,n/a,6,8,4,2013,16,15,Probly Food,0,0,0,0,Montreal,Quebec
261,Bowling Green,"Tue, 31 Mar 15 16:49:02 +0000",12:49:02,3/31/15,America/New_York,https://foursquare.com/v/bowling-green/3fd66200f964a520d9f11ee3,40.70501213,-74.01337496,Global entry interview,1,3,31,2015,12,49,Probly Food,0,0,0,0,New York,New York
262,Bowman Gray Pool,"Thu, 24 Mar 16 21:25:26 +0000",17:25:26,3/24/16,America/New_York,https://foursquare.com/v/bowman-gray-pool/4cde4563e9272c0f12e6e13f,35.90728546,-79.04630052,n/a,3,3,24,2016,17,25,Pool,0,0,1,0,Chapel Hill,North Carolina
263,Bowman Gray Pool,"Sat, 30 Jan 16 00:50:14 +0000",19:50:14,1/29/16,America/New_York,https://foursquare.com/v/bowman-gray-pool/4cde4563e9272c0f12e6e13f,35.90890944,-79.04623982,n/a,4,1,29,2016,19,50,Pool,0,0,1,0,Chapel Hill,North Carolina
264,Brennan's Market,"Mon, 15 Jun 15 21:09:41 +0000",16:09:41,6/15/15,America/Chicago,https://foursquare.com/v/brennans-market/4b0af7ddf964a520d72a23e3,43.05548934,-89.52406189,So many samples,0,6,15,2015,16,9,Probly Food,0,0,0,0,Madison,Wisconsin
265,Brickyard Gastropub,"Fri, 27 Mar 15 23:39:16 +0000",19:39:16,3/27/15,America/New_York,https://foursquare.com/v/brickyard-gastropub/4ba29cfdf964a520490938e3,40.76507844,-73.98822262,n/a,4,3,27,2015,19,39,Probly Food,0,0,0,0,New York,New York
266,Broder Cafe,"Mon, 11 Aug 14 16:18:05 +0000",9:18:05,8/11/14,America/Los_Angeles,https://foursquare.com/v/br%C3%B6der-cafe/4a3565f5f964a520ef9c1fe3,45.50335763,-122.6400336,Brunch,0,8,11,2014,9,18,Probly Food,0,0,0,0,Portland,Oregon
267,Brompton Bike Hire- HQ,"Sun, 27 Jul 14 06:25:25 +0000",8:25:25,7/27/14,Europe/London,https://foursquare.com/v/brompton-bike-hire-hq/524d6d8b93cd4f79b11b2ca7,51.49079735,-0.292202544,Waiting for the bus to goodwood @,6,7,27,2014,8,25,Probly Food,0,0,0,0,Brentford,England
268,Brompton Junction,"Mon, 28 Jul 14 12:31:01 +0000",14:31:01,7/28/14,Europe/London,https://foursquare.com/v/brompton-junction/52445e51498ecd280d4ae4be,51.51460809,-0.122112973,n/a,0,7,28,2014,14,31,Probly Food,0,0,0,0,London,England
269,Brooklyn Bagel & Coffee Co.,"Sun, 10 Nov 13 18:38:15 +0000",13:38:15,11/10/13,America/New_York,https://foursquare.com/v/brooklyn-bagel--coffee-co/49c406a8f964a5208d561fe3,40.74620111,-73.99788109,best bagel in NYC,6,11,10,2013,13,38,Probly Food,0,0,0,0,New York,New York
270,Brooklyn Bridge,"Mon, 22 Jul 13 00:45:16 +0000",20:45:16,7/21/13,America/New_York,https://foursquare.com/v/brooklyn-bridge/4a43bcb7f964a520bba61fe3,40.70008123,-73.98646074,n/a,6,7,21,2013,20,45,Probly Food,0,0,0,0,,New York
271,Brooklyn Bridge Park - Pier 2,"Sun, 05 Oct 14 19:46:49 +0000",15:46:49,10/5/14,America/New_York,https://foursquare.com/v/brooklyn-bridge-park--pier-2/51eabef6498e10cf3aea7942,40.69945799,-73.99840905,Bball on the water!,6,10,5,2014,15,46,Probly Food,0,0,0,0,,New York
272,Brooklyn Taco Company,"Sat, 12 Apr 14 22:00:58 +0000",18:00:58,4/12/14,America/New_York,https://foursquare.com/v/brooklyn-taco-company/4e78ec28483bc8fe840a40d9,40.71919441,-73.98781515,n/a,5,4,12,2014,18,0,Probly Food,0,0,0,0,New York,New York
273,Brother Jimmy's BBQ,"Sun, 10 Mar 13 02:41:07 +0000",21:41:07,3/9/13,America/New_York,https://foursquare.com/v/brother-jimmys-bbq/49d7dbf5f964a5206c5d1fe3,40.74449124,-73.98093396,Let's go heels! Get your shit together,5,3,9,2013,21,41,Probly Food,0,0,0,0,New York,New York
274,Bryant Park,"Sun, 24 Aug 14 22:23:52 +0000",18:23:52,8/24/14,America/New_York,https://foursquare.com/v/bryant-park/3fd66200f964a520d7f11ee3,40.75417477,-73.98335015,n/a,6,8,24,2014,18,23,Probly Food,0,0,0,0,New York,New York
275,Buckingham Palace,"Tue, 29 Jul 14 13:01:20 +0000",15:01:20,7/29/14,Europe/London,https://foursquare.com/v/buckingham-palace/4abe4502f964a520558c20e3,51.49962643,-0.144313978,touring the queens house,1,7,29,2014,15,1,Probly Food,0,0,0,0,London,England
276,Buckingham Palace,"Mon, 28 Jul 14 15:20:26 +0000",17:20:26,7/28/14,Europe/London,https://foursquare.com/v/buckingham-palace/4abe4502f964a520558c20e3,51.50174112,-0.139857814,n/a,0,7,28,2014,17,20,Probly Food,0,0,0,0,London,England
277,Buckingham Palace Gardens,"Tue, 29 Jul 14 13:01:37 +0000",15:01:37,7/29/14,Europe/London,https://foursquare.com/v/buckingham-palace-gardens/4bb8fad5cf2fc9b6a819a002,51.49956403,-0.144973943,n/a,1,7,29,2014,15,1,Probly Food,0,0,0,0,London,England
278,Bull & Bear,"Thu, 14 May 15 04:41:55 +0000",23:41:55,5/13/15,America/Chicago,https://foursquare.com/v/bull--bear/49e513acf964a5208e631fe3,41.88982939,-87.63368845,n/a,2,5,13,2015,23,41,Probly Food,0,0,0,0,Chicago,Illinois
279,Bull City Burger and Brewery,"Fri, 06 Jul 12 01:01:34 +0000",20:01:34,7/5/12,America/New_York,https://foursquare.com/v/bull-city-burger-and-brewery/4d5a8ce77e223704cb78be73,35.99552081,-78.89976235,n/a,3,7,5,2012,20,1,Probly Food,0,0,0,0,Durham,North Carolina
280,Bumblebee Man's Taco Truck,"Sun, 24 Apr 16 16:56:59 +0000",12:56:59,4/24/16,America/New_York,https://foursquare.com/v/bumblebee-mans-taco-truck/51fc2cd6498e03687d1b9abf,28.47863089,-81.46803406,n/a,6,4,24,2016,12,56,Probly Food,0,0,0,0,Orlando,Florida
281,Buns,"Wed, 23 Dec 15 18:04:09 +0000",13:04:09,12/23/15,America/New_York,https://foursquare.com/v/buns/4addd1dbf964a520f96521e3,35.91345177,-79.05602834,7 year Reunion!,2,12,23,2015,13,4,Probly Food,0,0,0,0,Chapel Hill,North Carolina
282,Burma Superstar,"Sun, 22 May 16 01:12:29 +0000",18:12:29,5/21/16,America/Los_Angeles,https://foursquare.com/v/burma-superstar/42cc7080f964a520e7251fe3,37.78299908,-122.4625885,Sonya and Ian!,5,5,21,2016,18,12,Probly Food,0,0,0,0,San Francisco,California
